Date,OVX_Value
19/09/2007,28.93000031
20/09/2007,30.56999969
21/09/2007,30.29999924
24/09/2007,29.19000053
25/09/2007,28.79000092
26/09/2007,28.39999962
27/09/2007,27.77000046
28/09/2007,29.31999969
01/10/2007,30.53000069
02/10/2007,30.73999977
03/10/2007,30.62000084
04/10/2007,30.12000084
05/10/2007,29.56999969
08/10/2007,31.06999969
09/10/2007,30.59000015
10/10/2007,30.23999977
11/10/2007,29.20000076
12/10/2007,28.61000061
15/10/2007,28.39999962
16/10/2007,29.79999924
17/10/2007,31.65999985
18/10/2007,32.04000092
19/10/2007,32.38999939
22/10/2007,32.27000046
23/10/2007,32.15000153
24/10/2007,31.34000015
25/10/2007,31.11000061
26/10/2007,32.74000168
29/10/2007,32.61000061
30/10/2007,34.65000153
31/10/2007,37.45999908
01/11/2007,39.70999908
02/11/2007,39.99000168
05/11/2007,40.13999939
06/11/2007,41.20000076
07/11/2007,41.36999893
08/11/2007,40.84000015
09/11/2007,37.06000137
12/11/2007,39.65000153
13/11/2007,38.68999863
14/11/2007,35.79999924
15/11/2007,34.56000137
16/11/2007,32.72000122
19/11/2007,31.45000076
20/11/2007,33.93999863
21/11/2007,34.38000107
23/11/2007,36.08000183
26/11/2007,35.95000076
27/11/2007,34.34000015
28/11/2007,34.93999863
29/11/2007,36.47000122
30/11/2007,37.25999832
03/12/2007,38.50999832
04/12/2007,37.36000061
05/12/2007,36
06/12/2007,34.41999817
07/12/2007,35.00999832
10/12/2007,35.93999863
11/12/2007,35.22000122
12/12/2007,34.58000183
13/12/2007,35.40999985
14/12/2007,34.43999863
17/12/2007,33.43999863
18/12/2007,31.79000092
19/12/2007,31.42000008
20/12/2007,29.17000008
21/12/2007,26.90999985
24/12/2007,27.47999954
26/12/2007,27.45999908
27/12/2007,32.06999969
28/12/2007,33.47999954
31/12/2007,36.34999847
02/01/2008,37.22999954
03/01/2008,36.47000122
04/01/2008,34.5
07/01/2008,35.18000031
08/01/2008,34.61000061
09/01/2008,33.93000031
10/01/2008,33.47999954
11/01/2008,32.11999893
14/01/2008,32.72999954
15/01/2008,33.59999847
16/01/2008,33.56000137
17/01/2008,32.11999893
18/01/2008,31.45999908
22/01/2008,37.13999939
23/01/2008,32.95999908
24/01/2008,32.95999908
25/01/2008,31.95999908
28/01/2008,33.18000031
29/01/2008,32.04999924
30/01/2008,30.63999939
31/01/2008,30.23999977
01/02/2008,29.77000046
04/02/2008,30.59000015
05/02/2008,31.59000015
06/02/2008,31.73999977
07/02/2008,30.77000046
08/02/2008,31.30999947
11/02/2008,31.94000053
12/02/2008,32.65999985
13/02/2008,31.45000076
14/02/2008,30.79999924
15/02/2008,30.17000008
19/02/2008,33.59000015
20/02/2008,36.25
21/02/2008,34.74000168
22/02/2008,34.47000122
25/02/2008,33.86999893
26/02/2008,33.88999939
27/02/2008,33.56999969
28/02/2008,35.34999847
29/02/2008,34.81999969
03/03/2008,36.45000076
04/03/2008,34.84999847
05/03/2008,37.61000061
06/03/2008,38.27000046
07/03/2008,37.84999847
10/03/2008,39.70999908
11/03/2008,40.91999817
12/03/2008,41.70000076
13/03/2008,41.06999969
14/03/2008,41.11999893
17/03/2008,46.81000137
18/03/2008,42.29999924
19/03/2008,46.33000183
20/03/2008,43.75999832
24/03/2008,40.56000137
25/03/2008,39.84999847
26/03/2008,39.29000092
27/03/2008,39.88000107
28/03/2008,38.52000046
31/03/2008,39.31999969
01/04/2008,39.72000122
02/04/2008,39.95999908
03/04/2008,40.77000046
04/04/2008,39.61999893
07/04/2008,42.13999939
08/04/2008,41.27999878
09/04/2008,41.58000183
10/04/2008,41.61000061
11/04/2008,38.09999847
14/04/2008,39.70000076
15/04/2008,40.36000061
16/04/2008,40.50999832
17/04/2008,40.59000015
18/04/2008,39.93999863
21/04/2008,36.31999969
22/04/2008,39.79000092
23/04/2008,38.11000061
24/04/2008,37.65999985
25/04/2008,37.90999985
28/04/2008,39.52000046
29/04/2008,39.34000015
30/04/2008,38.52000046
01/05/2008,38.79999924
02/05/2008,38.81000137
05/05/2008,40.15000153
06/05/2008,38.79000092
07/05/2008,38.61999893
08/05/2008,38.06999969
09/05/2008,37.43000031
12/05/2008,37.54999924
13/05/2008,38.11000061
14/05/2008,36.79999924
15/05/2008,38.77000046
16/05/2008,38.16999817
19/05/2008,38.50999832
20/05/2008,37.45999908
21/05/2008,38.68999863
22/05/2008,40.11000061
23/05/2008,38.61000061
27/05/2008,40.74000168
28/05/2008,40.52000046
29/05/2008,41.38000107
30/05/2008,42.29999924
02/06/2008,43.09999847
03/06/2008,41.75
04/06/2008,40.77000046
05/06/2008,41.36999893
06/06/2008,52.02999878
09/06/2008,45.56999969
10/06/2008,48.13000107
11/06/2008,48.40000153
12/06/2008,50.16999817
13/06/2008,49.18999863
16/06/2008,50.45000076
17/06/2008,48.50999832
18/06/2008,46.15000153
19/06/2008,46.61999893
20/06/2008,47.15999985
23/06/2008,44.29000092
24/06/2008,44.49000168
25/06/2008,43.97000122
26/06/2008,44.68000031
27/06/2008,43.83000183
30/06/2008,45.11000061
01/07/2008,46.45000076
02/07/2008,46.04999924
03/07/2008,44.38999939
07/07/2008,46.38000107
08/07/2008,48.40999985
09/07/2008,47.00999832
10/07/2008,46.90999985
11/07/2008,47.66999817
14/07/2008,47.24000168
15/07/2008,50.88999939
16/07/2008,52.02000046
17/07/2008,53.88000107
18/07/2008,53.72999954
21/07/2008,51.45999908
22/07/2008,50.93999863
23/07/2008,51.54000092
24/07/2008,50.70000076
25/07/2008,48.84000015
28/07/2008,49.27999878
29/07/2008,48.38000107
30/07/2008,47.16999817
31/07/2008,47.02000046
01/08/2008,46.83000183
04/08/2008,48
05/08/2008,48.47000122
06/08/2008,48.40999985
07/08/2008,46.99000168
08/08/2008,45.70000076
11/08/2008,45.56999969
12/08/2008,45.93000031
13/08/2008,46.86000061
14/08/2008,46.68000031
15/08/2008,48.34999847
18/08/2008,46.61999893
19/08/2008,44.77000046
20/08/2008,44.02999878
21/08/2008,45.13999939
22/08/2008,43.63000107
25/08/2008,44.47999954
26/08/2008,46.95999908
27/08/2008,48.20999908
28/08/2008,49.09999847
29/08/2008,50.22000122
02/09/2008,46.68999863
03/09/2008,45.08000183
04/09/2008,44.79000092
05/09/2008,44.84999847
08/09/2008,45.20000076
09/09/2008,45.65000153
10/09/2008,45.34999847
11/09/2008,46.97999954
12/09/2008,45.75
15/09/2008,45.75
16/09/2008,51.56000137
17/09/2008,52.43999863
18/09/2008,54.56999969
19/09/2008,52.72999954
22/09/2008,57.47000122
23/09/2008,54.75999832
24/09/2008,53.99000168
25/09/2008,52.38999939
26/09/2008,52.70000076
29/09/2008,64.20999908
30/09/2008,59.56000137
01/10/2008,57.99000168
02/10/2008,57.84999847
03/10/2008,56.40999985
06/10/2008,65.01999664
07/10/2008,64.12000275
08/10/2008,62.59999847
09/10/2008,61.58000183
10/10/2008,70.51999664
13/10/2008,70.51999664
14/10/2008,70.51999664
15/10/2008,70.51999664
16/10/2008,75.08999634
17/10/2008,70.04000092
20/10/2008,69.37999725
21/10/2008,71.76000214
22/10/2008,83.79000092
23/10/2008,81.87999725
24/10/2008,84.58999634
27/10/2008,82.51000214
28/10/2008,92.90000153
29/10/2008,79.84999847
30/10/2008,80.34999847
31/10/2008,80.55999756
03/11/2008,84.06999969
04/11/2008,83.19999695
05/11/2008,83.62999725
06/11/2008,90.25
07/11/2008,85.62999725
10/11/2008,87.34999847
11/11/2008,87.41000366
12/11/2008,79.79000092
13/11/2008,82.26999664
14/11/2008,79.77999878
17/11/2008,80.66000366
18/11/2008,75.76999664
19/11/2008,71.59999847
20/11/2008,79.08999634
21/11/2008,79.69999695
24/11/2008,78.31999969
25/11/2008,81.68000031
26/11/2008,66.47000122
28/11/2008,80.26000214
01/12/2008,85.30999756
02/12/2008,86.36000061
03/12/2008,88.44999695
04/12/2008,89.33999634
05/12/2008,93.08000183
08/12/2008,92.63999939
09/12/2008,98.93000031
10/12/2008,95.90000153
11/12/2008,100.4199982
12/12/2008,93.05000305
15/12/2008,93.05000305
16/12/2008,93.05000305
17/12/2008,95.12000275
18/12/2008,90.93000031
19/12/2008,86.66999817
22/12/2008,87.62999725
23/12/2008,91.80999756
24/12/2008,90.36000061
26/12/2008,89.33000183
29/12/2008,95.91000366
30/12/2008,95.87999725
31/12/2008,88.93000031
02/01/2009,87.66999817
05/01/2009,82.11000061
06/01/2009,79.58000183
07/01/2009,85.45999908
08/01/2009,85.45999908
09/01/2009,80.66000366
12/01/2009,80.66000366
13/01/2009,81.54000092
14/01/2009,76.68000031
15/01/2009,76.22000122
16/01/2009,74.40000153
20/01/2009,81.83000183
21/01/2009,79.84999847
22/01/2009,81.80999756
23/01/2009,81.30999756
26/01/2009,80.91000366
27/01/2009,83.76000214
28/01/2009,81.56999969
29/01/2009,79.41000366
30/01/2009,77.09999847
02/02/2009,77.88999939
03/02/2009,72.98000336
04/02/2009,70.91999817
05/02/2009,69.23000336
06/02/2009,70.08999634
09/02/2009,68.80999756
10/02/2009,69.81999969
11/02/2009,69.45999908
12/02/2009,68.48999786
13/02/2009,66.05999756
17/02/2009,76.12000275
18/02/2009,76.80000305
19/02/2009,76.70999908
20/02/2009,74.88999939
23/02/2009,76.36000061
24/02/2009,72.48000336
25/02/2009,69.11000061
26/02/2009,67.69999695
27/02/2009,68.54000092
02/03/2009,76.61000061
03/03/2009,73.09999847
04/03/2009,72.08000183
05/03/2009,72.59999847
06/03/2009,72.36000061
09/03/2009,71.34999847
10/03/2009,78.01999664
11/03/2009,69.23999786
12/03/2009,69.63999939
13/03/2009,65
16/03/2009,69.68000031
17/03/2009,67.70999908
18/03/2009,65.36000061
19/03/2009,79.58999634
20/03/2009,62.99000168
23/03/2009,66.41999817
24/03/2009,60.81999969
25/03/2009,60.95999908
26/03/2009,59.08000183
27/03/2009,59.27999878
30/03/2009,64.30999756
31/03/2009,78.01000214
01/04/2009,65.05999756
02/04/2009,62.97000122
03/04/2009,61.86000061
06/04/2009,58.61999893
07/04/2009,58.58000183
08/04/2009,56.84000015
09/04/2009,54.97000122
13/04/2009,57.84999847
14/04/2009,67.76999664
15/04/2009,55.56999969
16/04/2009,69.94999695
17/04/2009,50.11999893
20/04/2009,60.84000015
21/04/2009,54.75
22/04/2009,53.59999847
23/04/2009,53.88000107
24/04/2009,52.81000137
27/04/2009,56.75
28/04/2009,55.40999985
29/04/2009,53.70999908
30/04/2009,52.75
01/05/2009,50.20000076
04/05/2009,49.00999832
05/05/2009,47.40000153
06/05/2009,46.88000107
07/05/2009,47.40000153
08/05/2009,44.88999939
11/05/2009,45.22999954
12/05/2009,44.97999954
13/05/2009,46.84999847
14/05/2009,45.65999985
15/05/2009,46.00999832
18/05/2009,42.20999908
19/05/2009,41.25
20/05/2009,40.74000168
21/05/2009,41.56000137
22/05/2009,40.95000076
26/05/2009,41.97000122
27/05/2009,41.93999863
28/05/2009,40.81000137
29/05/2009,41.31999969
01/06/2009,42.45999908
02/06/2009,42.15000153
03/06/2009,45.29000092
04/06/2009,46.13999939
05/06/2009,45.75
08/06/2009,46.59999847
09/06/2009,45.88999939
10/06/2009,46.97000122
11/06/2009,47.25
12/06/2009,46.38999939
15/06/2009,46.84000015
16/06/2009,47.40000153
17/06/2009,47.31999969
18/06/2009,46.63999939
19/06/2009,45.15999985
22/06/2009,46.95000076
23/06/2009,45.54999924
24/06/2009,44.45999908
25/06/2009,41
26/06/2009,40.33000183
29/06/2009,41.25999832
30/06/2009,42.77999878
01/07/2009,43.00999832
02/07/2009,45.66999817
06/07/2009,49.36999893
07/07/2009,50.25
08/07/2009,52.65999985
09/07/2009,51.50999832
10/07/2009,50.88000107
13/07/2009,49.58000183
14/07/2009,48
15/07/2009,46.79000092
16/07/2009,45.63000107
17/07/2009,44.79000092
20/07/2009,44.65000153
21/07/2009,44.24000168
22/07/2009,44.36000061
23/07/2009,42.34000015
24/07/2009,40.72000122
27/07/2009,42.45999908
28/07/2009,42.97000122
29/07/2009,46.13999939
30/07/2009,45.56999969
31/07/2009,45.72000122
03/08/2009,47.91999817
04/08/2009,47.18000031
05/08/2009,46.70000076
06/08/2009,46.02000046
07/08/2009,45.38000107
10/08/2009,45.70000076
11/08/2009,46.22999954
12/08/2009,45.43999863
13/08/2009,44.79000092
14/08/2009,45.88000107
17/08/2009,46.91999817
18/08/2009,44.5
19/08/2009,45.13999939
20/08/2009,45.72000122
21/08/2009,45.68000031
24/08/2009,45.38999939
25/08/2009,45.50999832
26/08/2009,45.97000122
27/08/2009,43.97999954
28/08/2009,43.20999908
31/08/2009,47.09000015
01/09/2009,46.52999878
02/09/2009,45.81000137
03/09/2009,44.59999847
04/09/2009,44.24000168
08/09/2009,45.90999985
09/09/2009,46.36999893
10/09/2009,44.83000183
11/09/2009,45.06999969
14/09/2009,45.38000107
15/09/2009,43.93000031
16/09/2009,42.40000153
17/09/2009,42.36000061
18/09/2009,41.66999817
21/09/2009,41.40000153
22/09/2009,40.38000107
23/09/2009,41.22999954
24/09/2009,44.27999878
25/09/2009,44.27000046
28/09/2009,43.90999985
29/09/2009,43.74000168
30/09/2009,45.22999954
01/10/2009,45.59000015
02/10/2009,45.22000122
05/10/2009,45.13999939
06/10/2009,45.47000122
07/10/2009,45.25
08/10/2009,43.36000061
09/10/2009,43.59999847
12/10/2009,43.20000076
13/10/2009,41.54000092
14/10/2009,42.09000015
15/10/2009,40.09000015
16/10/2009,36.90999985
19/10/2009,38.40999985
20/10/2009,39.06000137
21/10/2009,39.95999908
22/10/2009,40.47000122
23/10/2009,39.5
26/10/2009,40.56999969
27/10/2009,39.81999969
28/10/2009,41.24000168
29/10/2009,39.40999985
30/10/2009,41.13000107
02/11/2009,41.77999878
03/11/2009,41.58000183
04/11/2009,40.59999847
05/11/2009,38.97999954
06/11/2009,38.70000076
09/11/2009,39.06000137
10/11/2009,38.11999893
11/11/2009,37.88999939
12/11/2009,38.77999878
13/11/2009,38.66999817
16/11/2009,37.56000137
17/11/2009,37.00999832
18/11/2009,35.68999863
19/11/2009,36.99000168
20/11/2009,36.79999924
23/11/2009,35.66999817
24/11/2009,37.06000137
25/11/2009,36.56999969
27/11/2009,40.72999954
30/11/2009,41.16999817
01/12/2009,40.22999954
02/12/2009,40.29000092
03/12/2009,40.56000137
04/12/2009,41.18000031
07/12/2009,42.49000168
08/12/2009,42.18999863
09/12/2009,43.08000183
10/12/2009,42.90000153
11/12/2009,43.04999924
14/12/2009,42.15999985
15/12/2009,41.54000092
16/12/2009,39.88999939
17/12/2009,39.08000183
18/12/2009,40.58000183
21/12/2009,39.25
22/12/2009,37.81000137
23/12/2009,36
24/12/2009,35.18000031
28/12/2009,36.47999954
29/12/2009,35.77999878
30/12/2009,34.95000076
31/12/2009,36.25999832
04/01/2010,35.43999863
05/01/2010,34.27000046
06/01/2010,34.40000153
07/01/2010,33.61000061
08/01/2010,31.34000015
11/01/2010,30
12/01/2010,31.61000061
13/01/2010,32.75
14/01/2010,30.86000061
15/01/2010,29.79999924
19/01/2010,28.52000046
20/01/2010,31.14999962
21/01/2010,32.50999832
22/01/2010,34.84999847
25/01/2010,33.33000183
26/01/2010,33.77999878
27/01/2010,34.22999954
28/01/2010,33.27999878
29/01/2010,34.04999924
01/02/2010,32.45000076
02/02/2010,32.43999863
03/02/2010,34.65000153
04/02/2010,38.50999832
05/02/2010,39.99000168
08/02/2010,39.52999878
09/02/2010,38.74000168
10/02/2010,37.90999985
11/02/2010,36.04000092
12/02/2010,36.04000092
16/02/2010,36.15000153
17/02/2010,35.38000107
18/02/2010,33.36000061
19/02/2010,34.63000107
22/02/2010,33.68000031
23/02/2010,34.88000107
24/02/2010,33.45999908
25/02/2010,33.56000137
26/02/2010,32.81999969
01/03/2010,34.29000092
02/03/2010,34.88000107
03/03/2010,34.52999878
04/03/2010,33.54000092
05/03/2010,32.66999817
08/03/2010,33.22000122
09/03/2010,33.18999863
10/03/2010,33.27999878
11/03/2010,32.70000076
12/03/2010,32.11000061
15/03/2010,33.38000107
16/03/2010,33.22000122
17/03/2010,32.47000122
18/03/2010,31.72999954
19/03/2010,31.85000038
22/03/2010,29.56999969
23/03/2010,29.22999954
24/03/2010,29.34000015
25/03/2010,30.12999916
26/03/2010,30.10000038
29/03/2010,30.17000008
30/03/2010,29.55999947
31/03/2010,29.61000061
01/04/2010,29.23999977
05/04/2010,29.64999962
06/04/2010,28.79999924
07/04/2010,29.04000092
08/04/2010,29.25
09/04/2010,29.14999962
12/04/2010,27.02000046
13/04/2010,27.26000023
14/04/2010,27.13999939
15/04/2010,26.89999962
16/04/2010,27.15999985
19/04/2010,29.02000046
20/04/2010,27.79999924
21/04/2010,27.67000008
22/04/2010,27.64999962
23/04/2010,26.68000031
26/04/2010,28.02000046
27/04/2010,30.34000015
28/04/2010,30.68000031
29/04/2010,29.53000069
30/04/2010,30.25
03/05/2010,30.18000031
04/05/2010,32.66999817
05/05/2010,35.61000061
06/05/2010,39.72999954
07/05/2010,42.61000061
10/05/2010,40.04999924
11/05/2010,38.86999893
12/05/2010,36.95999908
13/05/2010,36.45999908
14/05/2010,40.45999908
17/05/2010,41.13000107
18/05/2010,42.95999908
19/05/2010,44.02999878
20/05/2010,46.45999908
21/05/2010,44.56999969
24/05/2010,44.90000153
25/05/2010,45.79999924
26/05/2010,43.45000076
27/05/2010,40.70000076
28/05/2010,40.49000168
01/06/2010,46.06000137
02/06/2010,42.91999817
03/06/2010,41.72000122
04/06/2010,47.15000153
07/06/2010,46.77999878
08/06/2010,43.84999847
09/06/2010,42.54999924
10/06/2010,38.90999985
11/06/2010,39.36999893
14/06/2010,39.72000122
15/06/2010,37.72000122
16/06/2010,37.38000107
17/06/2010,36.29000092
18/06/2010,35.25
21/06/2010,35.36000061
22/06/2010,35.47000122
23/06/2010,36.75999832
24/06/2010,37.40999985
25/06/2010,35.81999969
28/06/2010,36.70999908
29/06/2010,39.15999985
30/06/2010,39.5
01/07/2010,41.22000122
02/07/2010,39.18999863
06/07/2010,40.24000168
07/07/2010,37.75
08/07/2010,35.77999878
09/07/2010,34.56999969
12/07/2010,33.20000076
13/07/2010,32.86999893
14/07/2010,33.15999985
15/07/2010,33.24000168
16/07/2010,34.13000107
19/07/2010,34.02999878
20/07/2010,32.43000031
21/07/2010,33.88000107
22/07/2010,33.59000015
23/07/2010,32.43999863
26/07/2010,33.06999969
27/07/2010,32.90999985
28/07/2010,33.79000092
29/07/2010,31.56999969
30/07/2010,31.52000046
02/08/2010,31.62000084
03/08/2010,32.09000015
04/08/2010,31.76000023
05/08/2010,31.31999969
06/08/2010,30.89999962
09/08/2010,31.30999947
10/08/2010,32.08000183
11/08/2010,34.18000031
12/08/2010,34.84000015
13/08/2010,34.61999893
16/08/2010,35.40999985
17/08/2010,33.56000137
18/08/2010,33.90000153
19/08/2010,34.18000031
20/08/2010,33.72999954
23/08/2010,33.56000137
24/08/2010,34.84000015
25/08/2010,33.24000168
26/08/2010,33.08000183
27/08/2010,32.13000107
30/08/2010,32.99000168
31/08/2010,34.50999832
01/09/2010,33.25
02/09/2010,32.65999985
03/09/2010,32.11000061
07/09/2010,33.27999878
08/09/2010,32.81999969
09/09/2010,31.80999947
10/09/2010,31.37000084
13/09/2010,31.71999931
14/09/2010,32.06999969
15/09/2010,31.96999931
16/09/2010,31.69000053
17/09/2010,31.07999992
20/09/2010,31.85000038
21/09/2010,32.81000137
22/09/2010,31.67000008
23/09/2010,31.39999962
24/09/2010,29.87999916
27/09/2010,30.87000084
28/09/2010,30.81999969
29/09/2010,30.79999924
30/09/2010,30.04000092
01/10/2010,30.45999908
04/10/2010,31.37000084
05/10/2010,31.87999916
06/10/2010,30.93000031
07/10/2010,32.29000092
08/10/2010,32.22000122
11/10/2010,33.25999832
12/10/2010,33.25999832
13/10/2010,33.18999863
14/10/2010,32.45999908
15/10/2010,33.41999817
18/10/2010,32.20000076
19/10/2010,33.99000168
20/10/2010,32.38999939
21/10/2010,33.65000153
22/10/2010,32.45000076
25/10/2010,33.04999924
26/10/2010,31.88999939
27/10/2010,32
28/10/2010,31.55999947
29/10/2010,32.11999893
01/11/2010,32.83000183
02/11/2010,33.33000183
03/11/2010,31.88999939
04/11/2010,30.78000069
05/11/2010,29.86000061
08/11/2010,30.81999969
09/11/2010,30.93000031
10/11/2010,30.25
11/11/2010,30.27000046
12/11/2010,30.92000008
15/11/2010,31.12999916
16/11/2010,33.43000031
17/11/2010,33.68999863
18/11/2010,31.48999977
19/11/2010,30.63999939
22/11/2010,30.84000015
23/11/2010,31.60000038
24/11/2010,30.03000069
26/11/2010,28.81999969
29/11/2010,30.75
30/11/2010,31.88999939
01/12/2010,31.17000008
02/12/2010,30.89999962
03/12/2010,31.70000076
06/12/2010,31.5
07/12/2010,32.16999817
08/12/2010,30.95999908
09/12/2010,30.40999985
10/12/2010,30.36000061
13/12/2010,29.25
14/12/2010,29
15/12/2010,28.45999908
16/12/2010,27.93000031
17/12/2010,26.81999969
20/12/2010,26.61000061
21/12/2010,25.82999992
22/12/2010,25.5
23/12/2010,25.42000008
27/12/2010,27.47999954
28/12/2010,27.87999916
29/12/2010,27.78000069
30/12/2010,29.27000046
31/12/2010,29.47999954
03/01/2011,28.20999908
04/01/2011,30.26000023
05/01/2011,29.31999969
06/01/2011,30.20999908
07/01/2011,29.63999939
10/01/2011,29.09000015
11/01/2011,28.01000023
12/01/2011,27.53000069
13/01/2011,27.72999954
14/01/2011,26.5
18/01/2011,26.52000046
19/01/2011,27.28000069
20/01/2011,27.39999962
21/01/2011,26.53000069
24/01/2011,27.10000038
25/01/2011,29.97999954
26/01/2011,28
27/01/2011,29.79000092
28/01/2011,33.25999832
31/01/2011,35.18000031
01/02/2011,33.38000107
02/02/2011,31.82999992
03/02/2011,32.18999863
04/02/2011,32.24000168
07/02/2011,31.55999947
08/02/2011,31.06999969
09/02/2011,30.29000092
10/02/2011,29.86000061
11/02/2011,29.57999992
14/02/2011,30.12000084
15/02/2011,30.46999931
16/02/2011,31.42000008
17/02/2011,31.04000092
18/02/2011,30.81999969
22/02/2011,38.54000092
23/02/2011,41.91999817
24/02/2011,42.61999893
25/02/2011,42.49000168
28/02/2011,39.04999924
01/03/2011,41.84999847
02/03/2011,42.25
03/03/2011,40.41999817
04/03/2011,44.86999893
07/03/2011,45.15999985
08/03/2011,44.20999908
09/03/2011,43
10/03/2011,42.86000061
11/03/2011,41.36000061
14/03/2011,40.99000168
15/03/2011,42.34000015
16/03/2011,42.81999969
17/03/2011,43.09999847
18/03/2011,41.90000153
21/03/2011,39.09999847
22/03/2011,37.90000153
23/03/2011,36.36000061
24/03/2011,35.97999954
25/03/2011,34.70000076
28/03/2011,34.29000092
29/03/2011,33.49000168
30/03/2011,33.06999969
31/03/2011,34.61999893
01/04/2011,33.90999985
04/04/2011,33.31999969
05/04/2011,32.15000153
06/04/2011,32.40000153
07/04/2011,32.77000046
08/04/2011,35.5
11/04/2011,33.86000061
12/04/2011,34.47999954
13/04/2011,32.77999878
14/04/2011,32.38000107
15/04/2011,31.57999992
18/04/2011,30.71999931
19/04/2011,30
20/04/2011,30.36000061
21/04/2011,30.14999962
25/04/2011,31.21999931
26/04/2011,30.68000031
27/04/2011,30.38999939
28/04/2011,30.20999908
29/04/2011,30.38999939
02/05/2011,31.81999969
03/05/2011,31.81999969
04/05/2011,31.85000038
05/05/2011,42.50999832
06/05/2011,41.43999863
09/05/2011,42.09000015
10/05/2011,40.45000076
11/05/2011,42.83000183
12/05/2011,42.34000015
13/05/2011,39.72999954
16/05/2011,40.50999832
17/05/2011,38.66999817
18/05/2011,38.59999847
19/05/2011,37.29000092
20/05/2011,37.18000031
23/05/2011,38.72999954
24/05/2011,36.58000183
25/05/2011,35.52999878
26/05/2011,34.00999832
27/05/2011,33.47000122
31/05/2011,33.50999832
01/06/2011,34.77000046
02/06/2011,33.25999832
03/06/2011,32.36999893
06/06/2011,34.02999878
07/06/2011,33.61999893
08/06/2011,32.83000183
09/06/2011,32.15999985
10/06/2011,33.47000122
13/06/2011,34.68999863
14/06/2011,32.56999969
15/06/2011,35.75
16/06/2011,35.59000015
17/06/2011,36.31000137
20/06/2011,35.90999985
21/06/2011,35.72000122
22/06/2011,34.29000092
23/06/2011,34.47999954
24/06/2011,35.08000183
27/06/2011,34.65999985
28/06/2011,32.88000107
29/06/2011,32.29000092
30/06/2011,31.36000061
01/07/2011,30.56999969
05/07/2011,30.79000092
06/07/2011,31.04000092
07/07/2011,30.95999908
08/07/2011,30.86000061
11/07/2011,33.97999954
12/07/2011,33.29999924
13/07/2011,33.59999847
14/07/2011,33.56999969
15/07/2011,31.87999916
18/07/2011,32.84999847
19/07/2011,31.45999908
20/07/2011,31.18000031
21/07/2011,31.07999992
22/07/2011,30.62999916
25/07/2011,31.22999954
26/07/2011,31.17000008
27/07/2011,32.34000015
28/07/2011,33.13000107
29/07/2011,33.63999939
01/08/2011,34.29000092
02/08/2011,35.27000046
03/08/2011,34.02000046
04/08/2011,42.93999863
05/08/2011,42.36999893
08/08/2011,56.16999817
09/08/2011,61.81999969
10/08/2011,59.45000076
11/08/2011,50.25
12/08/2011,49.06000137
15/08/2011,44.65999985
16/08/2011,43.95000076
17/08/2011,42.66999817
18/08/2011,57.41999817
19/08/2011,55.29000092
22/08/2011,52.40000153
23/08/2011,47.66999817
24/08/2011,47.88999939
25/08/2011,51.41999817
26/08/2011,48.11999893
