Date,AMEX_Value
04/12/1984,121.3799973
05/12/1984,121.6500015
06/12/1984,122.9499969
07/12/1984,123.6800003
10/12/1984,123.8099976
11/12/1984,122.3000031
12/12/1984,122
13/12/1984,120.3799973
14/12/1984,120.3799973
17/12/1984,120.8700027
18/12/1984,121.2399979
19/12/1984,118
20/12/1984,118.1699982
21/12/1984,118.0800018
24/12/1984,117.5400009
26/12/1984,117.7099991
27/12/1984,117.4599991
28/12/1984,118.6800003
31/12/1984,118.2200012
02/01/1985,116.2200012
03/01/1985,114.6500015
04/01/1985,113.5999985
07/01/1985,113.7300034
08/01/1985,113.6500015
09/01/1985,114.0599976
10/01/1985,116.3000031
11/01/1985,115.3600006
14/01/1985,116.7600021
15/01/1985,117.6200027
16/01/1985,118.2699966
17/01/1985,117.6500015
18/01/1985,118.3499985
21/01/1985,121.2699966
22/01/1985,122.4100037
23/01/1985,122.8099976
24/01/1985,122.3799973
25/01/1985,121.9499969
28/01/1985,120.3799973
29/01/1985,121.2200012
30/01/1985,123.3300018
31/01/1985,125.3499985
01/02/1985,125.0299988
04/02/1985,125.7300034
05/02/1985,127.1900024
06/02/1985,127.5899963
07/02/1985,128.5700073
08/02/1985,129.5700073
11/02/1985,129.2700043
12/02/1985,129.3800049
13/02/1985,131.5399933
14/02/1985,130.9199982
15/02/1985,129.5399933
19/02/1985,128.5899963
20/02/1985,128.5399933
21/02/1985,128.6499939
22/02/1985,129.1300049
25/02/1985,129.1100006
26/02/1985,130.0200043
27/02/1985,129.3000031
28/02/1985,129.3800049
01/03/1985,130.5099945
04/03/1985,130.3500061
05/03/1985,131.1900024
06/03/1985,131.1100006
07/03/1985,130.3500061
08/03/1985,129.8399963
11/03/1985,129.6999969
12/03/1985,130.8899994
13/03/1985,130.4600067
14/03/1985,129.6199951
15/03/1985,128.8399963
18/03/1985,128.8600006
19/03/1985,129.3800049
20/03/1985,129.5700073
21/03/1985,129.1300049
22/03/1985,128.6199951
25/03/1985,128.6499939
26/03/1985,129.0800018
27/03/1985,129.9700012
28/03/1985,130.4600067
29/03/1985,131.8600006
01/04/1985,131.8600006
02/04/1985,131.1100006
03/04/1985,130.2899933
04/04/1985,130.0200043
08/04/1985,129.9199982
09/04/1985,130.3200073
10/04/1985,130.7799988
11/04/1985,131.1600037
12/04/1985,131.6199951
15/04/1985,132.4299927
16/04/1985,132.2100067
17/04/1985,133.1300049
18/04/1985,133.2400055
19/04/1985,133.7299957
22/04/1985,133.1000061
23/04/1985,132.7799988
24/04/1985,133.3999939
25/04/1985,136.3500061
26/04/1985,135.0200043
29/04/1985,137.2599945
30/04/1985,137.3699951
01/05/1985,138.7200012
02/05/1985,138.4499969
03/05/1985,138.3500061
06/05/1985,138.9900055
07/05/1985,138.5099945
08/05/1985,136.3200073
09/05/1985,135.5099945
10/05/1985,135.6399994
13/05/1985,135.8099976
14/05/1985,136.0200043
15/05/1985,136.3999939
16/05/1985,136.2700043
17/05/1985,136.0800018
20/05/1985,136.5899963
21/05/1985,134.5899963
22/05/1985,134.2400055
23/05/1985,134.1900024
24/05/1985,133.5899963
28/05/1985,132
29/05/1985,130.8099976
30/05/1985,131.2100067
31/05/1985,132.6999969
03/06/1985,131.1600037
04/06/1985,130.3800049
05/06/1985,130.5899963
06/06/1985,130.9199982
07/06/1985,129.6199951
10/06/1985,129.9199982
11/06/1985,129.6499939
12/06/1985,129.0299988
13/06/1985,127.8499985
14/06/1985,129.8000031
17/06/1985,128.8999939
18/06/1985,129.5
19/06/1985,128.3399963
20/06/1985,128.3600006
21/06/1985,130.4499969
24/06/1985,130.1499939
25/06/1985,130.8500061
26/06/1985,131.7200012
27/06/1985,132.2299957
28/06/1985,132.6100006
01/07/1985,132.3699951
02/07/1985,131.8000031
03/07/1985,131.4499969
05/07/1985,131.9199982
08/07/1985,131.4100037
09/07/1985,132.6000061
10/07/1985,132.4600067
11/07/1985,131.0700073
12/07/1985,130.5299988
15/07/1985,129.3699951
16/07/1985,129.6199951
17/07/1985,130.5899963
18/07/1985,130.0800018
19/07/1985,131.4900055
22/07/1985,130.3000031
23/07/1985,129.5899963
24/07/1985,132.5099945
25/07/1985,134.5800018
26/07/1985,135.6300049
29/07/1985,134.0700073
30/07/1985,134.1900024
31/07/1985,132.3200073
01/08/1985,131.0700073
02/08/1985,130.8099976
05/08/1985,131.5500031
06/08/1985,129.8500061
07/08/1985,130.3300018
08/08/1985,131.0700073
09/08/1985,130.3899994
12/08/1985,130.3300018
13/08/1985,129.9299927
14/08/1985,130.0500031
15/08/1985,130.3899994
16/08/1985,129.6799927
19/08/1985,129.9100037
20/08/1985,131.2400055
21/08/1985,132
22/08/1985,130.8699951
23/08/1985,131.3500061
26/08/1985,131.9799957
27/08/1985,131.6900024
28/08/1985,132.6000061
29/08/1985,133.3099976
30/08/1985,133.9600067
03/09/1985,133.1100006
04/09/1985,132.6000061
05/09/1985,132.6799927
06/09/1985,132.3200073
09/09/1985,131.1300049
10/09/1985,131.5200043
11/09/1985,130.5299988
12/09/1985,130.4700012
13/09/1985,129.4799957
16/09/1985,128.1499939
17/09/1985,127.2099991
18/09/1985,127.5299988
19/09/1985,128.9700012
20/09/1985,128.2899933
23/09/1985,129.6199951
24/09/1985,128.1199951
25/09/1985,127.3300018
26/09/1985,130.8699951
30/09/1985,133.4199982
01/10/1985,137.4499969
02/10/1985,137.5
03/10/1985,138.3000031
04/10/1985,136.7700043
07/10/1985,134.4400024
08/10/1985,134.6999969
09/10/1985,135.2899933
10/10/1985,135.2599945
11/10/1985,135.75
14/10/1985,136.9600067
15/10/1985,136.9600067
16/10/1985,138.5500031
17/10/1985,138.0700073
18/10/1985,137.0800018
21/10/1985,137.9299927
22/10/1985,138.2400055
23/10/1985,140.4199982
24/10/1985,140.8800049
25/10/1985,141
28/10/1985,142.4799957
29/10/1985,142.6499939
30/10/1985,141.6300049
31/10/1985,141.7400055
01/11/1985,140.8300018
04/11/1985,139.6999969
05/11/1985,139.0200043
06/11/1985,138.3399963
07/11/1985,137.2899933
08/11/1985,137.1999969
11/11/1985,139.3899994
12/11/1985,139.6100006
13/11/1985,138.8999939
14/11/1985,141.4299927
15/11/1985,140.1799927
18/11/1985,140.1499939
19/11/1985,139.1000061
20/11/1985,139.0200043
21/11/1985,141.0599976
22/11/1985,141.0899963
25/11/1985,140.6600037
26/11/1985,140.8300018
27/11/1985,140.5200043
29/11/1985,139.3899994
02/12/1985,136.6600037
03/12/1985,136.2700043
04/12/1985,136.5200043
05/12/1985,136.0700073
06/12/1985,136.0700073
09/12/1985,132.4900055
10/12/1985,127.8700027
11/12/1985,127.2399979
12/12/1985,129.1999969
13/12/1985,131.4400024
16/12/1985,132.8300018
17/12/1985,131.3600006
18/12/1985,131.8099976
19/12/1985,132.8899994
20/12/1985,133.8800049
23/12/1985,132.4299927
24/12/1985,131.6100006
26/12/1985,131.9799957
27/12/1985,132.9199982
30/12/1985,133.4799957
31/12/1985,133.6799927
02/01/1986,133.2299957
03/01/1986,134.6199951
06/01/1986,134.8800049
07/01/1986,135.8399963
08/01/1986,131.3800049
09/01/1986,132.2400055
10/01/1986,132.8300018
13/01/1986,133.3399963
14/01/1986,131.9799957
15/01/1986,132.75
16/01/1986,130.5099945
17/01/1986,128.8899994
20/01/1986,127.9800034
21/01/1986,124.6900024
22/01/1986,122.6399994
23/01/1986,122.8700027
24/01/1986,125.0299988
27/01/1986,123.8600006
28/01/1986,123.3000031
29/01/1986,121.5699997
30/01/1986,122.1900024
31/01/1986,124.0599976
03/02/1986,122.9000015
04/02/1986,119.0400009
05/02/1986,118.0999985
06/02/1986,118.7300034
07/02/1986,120.2300034
10/02/1986,120.1800003
11/02/1986,118.9000015
12/02/1986,119.0699997
13/02/1986,120.6500015
14/02/1986,122.3399963
18/02/1986,122.6800003
19/02/1986,120.9499969
20/02/1986,122.3099976
21/02/1986,123.5599976
24/02/1986,125.9800034
25/02/1986,128.7799988
26/02/1986,128.8099976
27/02/1986,127.7600021
28/02/1986,126.0400009
03/03/1986,124.3700027
04/03/1986,122.3099976
05/03/1986,123.6500015
06/03/1986,120.8099976
07/03/1986,119.4000015
10/03/1986,118.8199997
11/03/1986,124.4000015
12/03/1986,126.7799988
13/03/1986,125.8099976
14/03/1986,126.2900009
17/03/1986,127.0299988
18/03/1986,128.0899963
19/03/1986,128.2799988
20/03/1986,128.3399963
21/03/1986,127.2799988
24/03/1986,125.8700027
25/03/1986,124.9800034
26/03/1986,126.0899963
27/03/1986,126.1200027
31/03/1986,124.6699982
01/04/1986,124.5599976
02/04/1986,126.1999969
03/04/1986,124.6999969
04/04/1986,124.9499969
07/04/1986,126.2600021
08/04/1986,126.9199982
09/04/1986,126.3700027
10/04/1986,128.3699951
11/04/1986,129.2599945
14/04/1986,129.1199951
15/04/1986,130.6199951
16/04/1986,130.1399994
17/04/1986,129.8399963
18/04/1986,128.6999969
21/04/1986,129.8699951
22/04/1986,128.3399963
23/04/1986,129.3399963
24/04/1986,129.6999969
25/04/1986,129.5299988
28/04/1986,129.6999969
29/04/1986,128.5599976
30/04/1986,126.3399963
01/05/1986,127.1999969
02/05/1986,129.7799988
05/05/1986,131.8399963
06/05/1986,131.3399963
07/05/1986,131.6199951
08/05/1986,134.1199951
09/05/1986,135.6699982
12/05/1986,136.5
13/05/1986,134.2299957
14/05/1986,133.6699982
15/05/1986,132.3399963
16/05/1986,131.7299957
19/05/1986,133.0299988
20/05/1986,132.75
21/05/1986,131.4499969
22/05/1986,133.3399963
23/05/1986,133.6399994
27/05/1986,134
28/05/1986,132.8099976
29/05/1986,132.7799988
30/05/1986,133.0899963
02/06/1986,132.8099976
03/06/1986,133.1699982
04/06/1986,131.5599976
05/06/1986,132.3899994
06/06/1986,132.5899963
09/06/1986,129.9499969
10/06/1986,130.3699951
11/06/1986,130.6699982
12/06/1986,130.3899994
13/06/1986,131.7299957
16/06/1986,132.3899994
17/06/1986,131.0299988
18/06/1986,131.6199951
19/06/1986,131.0299988
20/06/1986,132.8699951
23/06/1986,130.5599976
24/06/1986,130.9799957
25/06/1986,131.7299957
26/06/1986,131.3399963
27/06/1986,131.8899994
30/06/1986,130.7599945
01/07/1986,130.5099945
02/07/1986,130.1399994
03/07/1986,129.3699951
07/07/1986,127.1699982
08/07/1986,127.5299988
09/07/1986,126.6699982
10/07/1986,126.0899963
11/07/1986,124.5599976
14/07/1986,122.5400009
15/07/1986,121.0400009
16/07/1986,122.9000015
17/07/1986,123.6500015
18/07/1986,125.1200027
21/07/1986,125.4199982
22/07/1986,125.8700027
23/07/1986,125.0400009
24/07/1986,123.5599976
25/07/1986,123.7600021
28/07/1986,122.0899963
29/07/1986,121.5100021
30/07/1986,123.4300003
31/07/1986,122.4300003
01/08/1986,122.3099976
04/08/1986,127.0299988
05/08/1986,132.25
06/08/1986,131.4799957
07/08/1986,131.0299988
08/08/1986,130.8899994
11/08/1986,132.4799957
12/08/1986,133.25
13/08/1986,135.1699982
14/08/1986,135.6999969
15/08/1986,139.1999969
18/08/1986,139.25
19/08/1986,136.9499969
20/08/1986,139.4499969
21/08/1986,139.1399994
22/08/1986,139.2799988
25/08/1986,139.1399994
26/08/1986,143.6399994
27/08/1986,147
28/08/1986,145.0299988
29/08/1986,145.2799988
02/09/1986,144.8300018
03/09/1986,147.3600006
04/09/1986,152.0500031
05/09/1986,151.8300018
08/09/1986,149.1399994
09/09/1986,147
10/09/1986,147.1399994
11/09/1986,140.2200012
12/09/1986,138.6399994
15/09/1986,141.1999969
16/09/1986,139.3899994
17/09/1986,138.5
18/09/1986,139.5
19/09/1986,140.5899963
22/09/1986,140.3600006
23/09/1986,140.5899963
24/09/1986,141.75
25/09/1986,139.1399994
26/09/1986,140.3099976
29/09/1986,140.6699982
30/09/1986,143.25
01/10/1986,145
02/10/1986,144.8099976
03/10/1986,144.6100006
06/10/1986,145.0299988
07/10/1986,146.8600006
08/10/1986,148.5299988
09/10/1986,147.8300018
10/10/1986,146.6699982
13/10/1986,146.2200012
14/10/1986,143.8600006
15/10/1986,145.5599976
16/10/1986,146.9700012
17/10/1986,145.8600006
20/10/1986,144.3600006
21/10/1986,144.0800018
22/10/1986,143.8300018
23/10/1986,143.3899994
24/10/1986,142.5599976
27/10/1986,141.6999969
28/10/1986,140.5299988
29/10/1986,139.6100006
30/10/1986,144.4400024
31/10/1986,146.6399994
03/11/1986,146.1100006
04/11/1986,146.3600006
05/11/1986,147.8899994
06/11/1986,146.8300018
07/11/1986,147.8300018
10/11/1986,148.3000031
11/11/1986,151.4100037
12/11/1986,151
13/11/1986,150.3899994
14/11/1986,152.3000031
17/11/1986,151.5299988
18/11/1986,146.6900024
19/11/1986,146.7799988
20/11/1986,148.1699982
21/11/1986,150.4100037
24/11/1986,150.1399994
25/11/1986,149.1699982
26/11/1986,149.0800018
28/11/1986,149.8600006
01/12/1986,150.0299988
02/12/1986,152.5
03/12/1986,151.0299988
04/12/1986,149.0299988
05/12/1986,148.2799988
08/12/1986,147.6900024
09/12/1986,146.2799988
10/12/1986,148.3300018
11/12/1986,147.3899994
12/12/1986,150.8000031
15/12/1986,151.5
16/12/1986,151.8000031
17/12/1986,149.0800018
18/12/1986,149.4700012
19/12/1986,152.7700043
22/12/1986,153.9100037
23/12/1986,152.5200043
24/12/1986,153.1699982
26/12/1986,153
29/12/1986,152.4100037
30/12/1986,151.7799988
31/12/1986,150.8600006
02/01/1987,153.4100037
05/01/1987,155.4700012
06/01/1987,155.4700012
07/01/1987,156.7200012
08/01/1987,158.3300018
09/01/1987,160.3800049
12/01/1987,164.6900024
13/01/1987,164.4100037
14/01/1987,166.9400024
15/01/1987,167.9100037
16/01/1987,168.6000061
19/01/1987,168.9400024
20/01/1987,167.6600037
21/01/1987,166.1300049
22/01/1987,169.3500061
23/01/1987,166.8000031
26/01/1987,167.6600037
27/01/1987,169.2100067
28/01/1987,167.9600067
29/01/1987,168.2100067
30/01/1987,168.9400024
02/02/1987,169.8000031
03/02/1987,168.9100037
04/02/1987,174.6799927
05/02/1987,175.5399933
06/02/1987,175.3500061
09/02/1987,174.1000061
10/02/1987,172.3200073
11/02/1987,172.1600037
12/02/1987,167.8500061
13/02/1987,169.8500061
17/02/1987,171.1799927
18/02/1987,168.9400024
19/02/1987,166.2400055
20/02/1987,166.4600067
23/02/1987,164.3000031
24/02/1987,162.1300049
25/02/1987,161.5500031
26/02/1987,162.9900055
27/02/1987,164.7100067
02/03/1987,163.3500061
03/03/1987,167.7400055
04/03/1987,170.3500061
05/03/1987,170.9600067
06/03/1987,172.6600037
09/03/1987,170.6600037
10/03/1987,171.7400055
11/03/1987,171.8000031
12/03/1987,174.9900055
13/03/1987,175.2899933
16/03/1987,176.9900055
17/03/1987,182.7599945
18/03/1987,184.9600067
19/03/1987,183.8699951
20/03/1987,187.1000061
23/03/1987,190.8699951
24/03/1987,191.9299927
25/03/1987,189.5899963
26/03/1987,194.2599945
27/03/1987,192.2599945
30/03/1987,188.3200073
31/03/1987,190.1799927
01/04/1987,193.2299957
02/04/1987,196.4199982
03/04/1987,199.4799957
06/04/1987,199.3399963
07/04/1987,196.7899933
08/04/1987,195.0099945
09/04/1987,190.9299927
10/04/1987,192.1199951
13/04/1987,188.1499939
14/04/1987,184.7100067
15/04/1987,189.6199951
16/04/1987,190.3399963
20/04/1987,189.2299957
21/04/1987,193.3699951
22/04/1987,190.1799927
23/04/1987,190.7599945
24/04/1987,188.4799957
27/04/1987,187.5399933
28/04/1987,188.2599945
29/04/1987,189.4299927
30/04/1987,191.7899933
01/05/1987,192.6499939
04/05/1987,193.2899933
05/05/1987,196.4199982
06/05/1987,200.0599976
07/05/1987,201.6499939
08/05/1987,203.4499969
11/05/1987,203.9199982
12/05/1987,204.3099976
13/05/1987,204.4799957
14/05/1987,205.6699982
15/05/1987,201.3399963
18/05/1987,203.3099976
19/05/1987,198.0599976
20/05/1987,196.5899963
21/05/1987,197.1999969
22/05/1987,197.2899933
26/05/1987,198.5099945
27/05/1987,197.5399933
28/05/1987,198.6499939
29/05/1987,199.8099976
01/06/1987,200.4799957
02/06/1987,200.1199951
03/06/1987,202.6199951
04/06/1987,202.8899994
05/06/1987,201.1499939
08/06/1987,201.4799957
09/06/1987,202.2599945
10/06/1987,202.8099976
11/06/1987,202.7799988
12/06/1987,204.2599945
15/06/1987,204.4799957
16/06/1987,204.7299957
17/06/1987,205.4799957
18/06/1987,205.5
19/06/1987,205.8699951
22/06/1987,206.5
23/06/1987,205.5599976
24/06/1987,204.8699951
25/06/1987,205.3399963
26/06/1987,206.0299988
29/06/1987,211.0599976
30/06/1987,209.8099976
01/07/1987,209.0700073
02/07/1987,211.6900024
06/07/1987,214.3699951
07/07/1987,217.8300018
08/07/1987,217.7799988
09/07/1987,218.0200043
10/07/1987,216.9600067
13/07/1987,214.6000061
14/07/1987,215.1900024
15/07/1987,216.7200012
16/07/1987,219.2299957
17/07/1987,219.3899994
20/07/1987,217.9100037
21/07/1987,215.5800018
22/07/1987,212.6699982
23/07/1987,211.7700043
24/07/1987,211.4600067
27/07/1987,210.1900024
28/07/1987,213.0200043
29/07/1987,214.1499939
30/07/1987,214.3699951
31/07/1987,215.1100006
03/08/1987,220.4199982
04/08/1987,218.1199951
05/08/1987,215.6600037
06/08/1987,213.9400024
07/08/1987,212.6699982
10/08/1987,214.3699951
11/08/1987,214.8699951
12/08/1987,214.7599945
13/08/1987,213.0200043
14/08/1987,211.0800018
17/08/1987,208.7799988
18/08/1987,206.9299927
19/08/1987,209.0700073
20/08/1987,212.8600006
21/08/1987,212.6999969
24/08/1987,209.1799927
25/08/1987,210.2599945
26/08/1987,211.5299988
27/08/1987,212.6699982
28/08/1987,210.5599976
31/08/1987,213.6999969
01/09/1987,209.8399963
02/09/1987,207.25
03/09/1987,206.4299927
04/09/1987,203.1699982
08/09/1987,200.6100006
09/09/1987,200.1100006
10/09/1987,201.2700043
11/09/1987,201.3800049
14/09/1987,200.8699951
15/09/1987,198.0599976
16/09/1987,196.7299957
17/09/1987,196.1100006
18/09/1987,196.3399963
21/09/1987,194.9199982
22/09/1987,202.1799927
23/09/1987,202.6000061
24/09/1987,201.4900055
25/09/1987,202.7899933
28/09/1987,206.2200012
29/09/1987,205.1900024
30/09/1987,204.9600067
01/10/1987,206.7700043
02/10/1987,209.1699982
05/10/1987,209.5
06/10/1987,202.8800049
07/10/1987,201.3999939
08/10/1987,198.6499939
09/10/1987,197.3899994
12/10/1987,197.1399994
13/10/1987,199.0399933
14/10/1987,192.8600006
15/10/1987,190.5500031
16/10/1987,183.8699951
19/10/1987,146.7100067
20/10/1987,153.3899994
21/10/1987,167.4199982
22/10/1987,164.4100037
23/10/1987,166.4400024
26/10/1987,152.9400024
27/10/1987,157.2899933
28/10/1987,155.5299988
29/10/1987,160.1300049
30/10/1987,164.6100006
02/11/1987,168.9199982
03/11/1987,163.8800049
04/11/1987,162.2400055
05/11/1987,162.5700073
06/11/1987,160.4600067
09/11/1987,154.75
10/11/1987,153.5
11/11/1987,155.7299957
12/11/1987,158.3699951
13/11/1987,156.0099945
16/11/1987,157.6799927
17/11/1987,156.3399963
18/11/1987,156.3699951
19/11/1987,151.8899994
20/11/1987,153.9499969
23/11/1987,155.4499969
24/11/1987,157.9799957
25/11/1987,156.2799988
27/11/1987,155.1699982
30/11/1987,148.3000031
01/12/1987,149.5500031
02/12/1987,150.6900024
03/12/1987,146.8500061
04/12/1987,146.8800049
07/12/1987,148.6900024
08/12/1987,153.2899933
