Date,INV_Value
21/08/1992,316097
28/08/1992,308645
04/09/1992,310794
11/09/1992,310111
18/09/1992,310947
25/09/1992,306213
02/10/1992,309071
09/10/1992,308292
16/10/1992,310536
23/10/1992,311561
30/10/1992,314967
06/11/1992,308578
13/11/1992,301537
20/11/1992,307093
27/11/1992,308640
04/12/1992,307589
11/12/1992,313161
18/12/1992,312842
25/12/1992,301053
01/01/1993,301973
08/01/1993,299341
15/01/1993,307272
22/01/1993,306106
29/01/1993,308108
05/02/1993,311717
12/02/1993,318408
19/02/1993,308086
26/02/1993,315969
05/03/1993,321897
12/03/1993,327504
19/03/1993,314322
26/03/1993,322220
02/04/1993,322889
09/04/1993,334413
16/04/1993,325153
23/04/1993,326248
30/04/1993,328945
07/05/1993,329635
14/05/1993,335087
21/05/1993,338201
28/05/1993,334383
04/06/1993,332686
11/06/1993,324772
18/06/1993,334025
25/06/1993,340315
02/07/1993,331995
09/07/1993,335417
16/07/1993,343583
23/07/1993,338056
30/07/1993,333639
06/08/1993,334659
13/08/1993,330153
20/08/1993,325426
27/08/1993,326782
03/09/1993,320499
10/09/1993,321821
17/09/1993,321610
24/09/1993,312084
01/10/1993,309991
08/10/1993,314249
15/10/1993,309375
22/10/1993,316800
29/10/1993,318584
05/11/1993,315239
12/11/1993,320250
19/11/1993,314738
26/11/1993,316131
03/12/1993,321509
10/12/1993,327837
17/12/1993,330247
24/12/1993,330079
31/12/1993,323542
07/01/1994,316593
14/01/1994,316399
21/01/1994,310921
28/01/1994,314011
04/02/1994,317837
11/02/1994,313482
18/02/1994,316510
25/02/1994,309328
04/03/1994,316945
11/03/1994,311869
18/03/1994,323772
25/03/1994,318641
01/04/1994,318717
08/04/1994,319232
15/04/1994,321163
22/04/1994,321241
29/04/1994,322151
06/05/1994,316458
13/05/1994,315520
20/05/1994,317174
27/05/1994,316080
03/06/1994,311596
10/06/1994,308787
17/06/1994,307220
24/06/1994,310699
01/07/1994,311642
08/07/1994,311816
15/07/1994,314998
22/07/1994,318255
29/07/1994,312403
05/08/1994,309883
12/08/1994,312998
19/08/1994,310161
26/08/1994,307717
02/09/1994,307532
09/09/1994,307270
16/09/1994,308725
23/09/1994,314620
30/09/1994,317891
07/10/1994,316959
14/10/1994,321399
21/10/1994,319570
28/10/1994,328905
04/11/1994,327917
11/11/1994,327189
18/11/1994,324211
25/11/1994,321739
02/12/1994,321693
09/12/1994,320205
16/12/1994,319550
23/12/1994,320236
30/12/1994,312846
06/01/1995,314560
13/01/1995,313278
20/01/1995,306864
27/01/1995,306583
03/02/1995,309810
10/02/1995,303476
17/02/1995,310839
24/02/1995,305268
03/03/1995,308234
10/03/1995,308719
17/03/1995,309258
24/03/1995,313308
31/03/1995,321069
07/04/1995,318266
14/04/1995,319450
21/04/1995,322472
28/04/1995,318365
05/05/1995,316444
12/05/1995,317267
19/05/1995,313118
26/05/1995,310099
02/06/1995,307943
09/06/1995,307390
16/06/1995,306901
23/06/1995,299434
30/06/1995,303160
07/07/1995,301985
14/07/1995,301968
21/07/1995,295085
28/07/1995,298034
04/08/1995,291165
11/08/1995,293670
18/08/1995,286280
25/08/1995,289233
01/09/1995,296654
08/09/1995,292052
15/09/1995,291145
22/09/1995,290595
29/09/1995,285540
06/10/1995,281156
13/10/1995,281131
20/10/1995,283307
27/10/1995,284831
03/11/1995,288122
10/11/1995,286496
17/11/1995,296105
24/11/1995,302184
01/12/1995,299072
08/12/1995,294812
15/12/1995,300674
22/12/1995,294817
29/12/1995,284591
05/01/1996,285623
12/01/1996,288551
19/01/1996,292829
26/01/1996,291084
02/02/1996,288674
09/02/1996,286440
16/02/1996,283380
23/02/1996,283723
01/03/1996,280448
08/03/1996,288673
15/03/1996,283404
22/03/1996,282187
29/03/1996,280124
05/04/1996,282424
12/04/1996,283823
19/04/1996,279794
26/04/1996,279424
03/05/1996,286604
10/05/1996,284902
17/05/1996,280450
24/05/1996,281578
31/05/1996,293515
07/06/1996,291863
14/06/1996,288853
21/06/1996,289709
28/06/1996,296562
05/07/1996,298222
12/07/1996,295695
19/07/1996,291857
26/07/1996,292972
02/08/1996,290295
09/08/1996,289134
16/08/1996,291014
23/08/1996,300715
30/08/1996,295650
06/09/1996,292562
13/09/1996,290575
20/09/1996,291751
27/09/1996,286638
04/10/1996,286261
11/10/1996,282960
18/10/1996,288701
25/10/1996,285642
01/11/1996,295892
08/11/1996,290762
15/11/1996,288297
22/11/1996,283501
29/11/1996,283728
06/12/1996,282735
13/12/1996,279788
20/12/1996,273685
27/12/1996,276127
03/01/1997,267904
10/01/1997,272956
17/01/1997,271491
24/01/1997,274863
31/01/1997,280898
07/02/1997,284247
14/02/1997,288732
21/02/1997,288568
28/02/1997,283145
07/03/1997,288475
14/03/1997,288585
21/03/1997,287497
28/03/1997,293843
04/04/1997,294041
11/04/1997,296665
18/04/1997,298115
25/04/1997,300941
02/05/1997,300885
09/05/1997,307280
16/05/1997,301845
23/05/1997,305059
30/05/1997,309261
06/06/1997,308845
13/06/1997,307589
20/06/1997,307126
27/06/1997,301399
04/07/1997,306218
11/07/1997,303759
18/07/1997,301774
25/07/1997,291884
01/08/1997,291120
08/08/1997,296258
15/08/1997,296882
22/08/1997,291628
29/08/1997,290026
05/09/1997,283928
12/09/1997,287722
19/09/1997,283839
26/09/1997,285157
03/10/1997,289944
10/10/1997,287772
17/10/1997,284474
24/10/1997,289079
31/10/1997,295098
07/11/1997,293789
14/11/1997,299075
21/11/1997,302849
28/11/1997,305669
05/12/1997,300911
12/12/1997,303451
19/12/1997,299482
26/12/1997,296230
02/01/1998,289764
09/01/1998,288685
16/01/1998,299897
23/01/1998,305583
30/01/1998,304961
06/02/1998,304983
13/02/1998,306685
20/02/1998,309568
27/02/1998,307969
06/03/1998,307194
13/03/1998,305137
20/03/1998,311606
27/03/1998,313200
03/04/1998,314569
10/04/1998,319899
17/04/1998,324906
24/04/1998,325209
01/05/1998,327368
08/05/1998,326705
15/05/1998,337928
22/05/1998,334682
29/05/1998,330394
05/06/1998,329534
12/06/1998,326836
19/06/1998,325182
26/06/1998,326843
03/07/1998,324057
10/07/1998,317425
17/07/1998,322966
24/07/1998,326795
31/07/1998,327478
07/08/1998,328423
14/08/1998,327887
21/08/1998,321012
28/08/1998,320694
04/09/1998,312057
11/09/1998,309675
18/09/1998,300336
25/09/1998,303433
02/10/1998,305893
09/10/1998,312682
16/10/1998,316227
23/10/1998,319964
30/10/1998,323739
06/11/1998,322932
13/11/1998,320397
20/11/1998,325554
27/11/1998,319986
04/12/1998,318465
11/12/1998,321884
18/12/1998,323364
25/12/1998,320706
01/01/1999,305728
08/01/1999,308268
15/01/1999,310975
22/01/1999,314148
29/01/1999,316730
05/02/1999,317131
12/02/1999,315393
19/02/1999,318431
26/02/1999,315274
05/03/1999,318266
12/03/1999,321929
19/03/1999,324736
26/03/1999,328539
02/04/1999,326768
09/04/1999,328885
16/04/1999,325729
23/04/1999,322286
30/04/1999,320145
07/05/1999,317539
14/05/1999,318092
21/05/1999,315769
28/05/1999,314722
04/06/1999,316858
11/06/1999,318672
18/06/1999,315949
25/06/1999,314225
02/07/1999,314030
09/07/1999,317718
16/07/1999,318092
23/07/1999,312916
30/07/1999,309516
06/08/1999,307249
13/08/1999,305616
20/08/1999,301091
27/08/1999,301653
03/09/1999,297212
10/09/1999,292930
17/09/1999,293119
24/09/1999,288862
01/10/1999,288395
08/10/1999,281186
15/10/1999,284609
22/10/1999,284878
29/10/1999,288599
05/11/1999,288955
12/11/1999,290755
19/11/1999,287692
26/11/1999,283338
03/12/1999,283063
10/12/1999,277477
17/12/1999,276646
24/12/1999,276345
31/12/1999,274626
07/01/2000,277549
14/01/2000,277464
21/01/2000,275032
28/01/2000,266614
04/02/2000,269982
11/02/2000,269796
18/02/2000,269487
25/02/2000,269816
03/03/2000,274502
10/03/2000,274933
17/03/2000,276572
24/03/2000,276422
31/03/2000,277924
07/04/2000,280771
14/04/2000,286265
21/04/2000,291335
28/04/2000,288071
05/05/2000,292607
12/05/2000,292857
19/05/2000,293806
26/05/2000,289205
02/06/2000,285075
09/06/2000,283639
16/06/2000,279078
23/06/2000,279405
30/06/2000,277611
07/07/2000,278885
14/07/2000,278400
21/07/2000,278674
28/07/2000,268121
04/08/2000,269659
11/08/2000,273059
18/08/2000,268901
25/08/2000,270948
01/09/2000,273691
08/09/2000,272764
15/09/2000,270282
22/09/2000,269781
29/09/2000,270873
06/10/2000,271752
13/10/2000,267235
20/10/2000,269640
27/10/2000,268151
03/11/2000,266594
10/11/2000,268091
17/11/2000,274255
24/11/2000,274177
01/12/2000,276195
08/12/2000,272826
15/12/2000,275859
22/12/2000,274608
29/12/2000,272771
05/01/2001,272072
12/01/2001,271062
19/01/2001,269952
26/01/2001,266382
02/02/2001,269298
09/02/2001,272662
16/02/2001,260782
23/02/2001,263661
02/03/2001,260949
09/03/2001,268920
16/03/2001,273922
23/03/2001,285110
30/03/2001,286795
06/04/2001,290606
13/04/2001,296817
20/04/2001,295392
27/04/2001,301717
04/05/2001,302335
11/05/2001,304811
18/05/2001,308153
25/05/2001,306411
01/06/2001,307913
08/06/2001,299709
15/06/2001,298981
22/06/2001,298973
29/06/2001,294220
06/07/2001,291112
13/07/2001,298133
20/07/2001,299513
27/07/2001,298463
03/08/2001,291804
10/08/2001,288954
17/08/2001,284951
24/08/2001,287648
31/08/2001,285694
07/09/2001,286655
14/09/2001,286029
21/09/2001,289215
28/09/2001,290827
05/10/2001,290699
12/10/2001,286259
19/10/2001,289082
26/10/2001,291538
02/11/2001,295552
09/11/2001,295285
16/11/2001,294065
23/11/2001,290885
30/11/2001,295140
07/12/2001,292803
14/12/2001,293164
21/12/2001,295777
28/12/2001,293607
04/01/2002,294406
11/01/2002,295434
18/01/2002,298183
25/01/2002,300289
01/02/2002,302497
08/02/2002,304998
15/02/2002,301890
22/02/2002,299422
01/03/2002,303756
08/03/2002,304089
15/03/2002,306697
22/03/2002,302253
29/03/2002,308278
05/04/2002,308541
12/04/2002,302876
19/04/2002,304462
26/04/2002,309034
03/05/2002,303358
10/05/2002,299171
17/05/2002,303801
24/05/2002,302265
31/05/2002,308297
07/06/2002,307115
14/06/2002,306632
21/06/2002,303193
28/06/2002,304766
05/07/2002,300361
12/07/2002,298381
19/07/2002,294699
26/07/2002,292722
02/08/2002,290642
09/08/2002,283437
16/08/2002,286290
23/08/2002,286554
30/08/2002,281926
06/09/2002,276874
13/09/2002,271470
20/09/2002,268878
27/09/2002,258896
04/10/2002,254248
11/10/2002,263223
18/10/2002,270000
25/10/2002,270914
01/11/2002,274396
08/11/2002,267506
15/11/2002,271961
22/11/2002,268062
29/11/2002,271138
06/12/2002,272561
13/12/2002,270500
20/12/2002,271215
27/12/2002,262089
03/01/2003,262508
10/01/2003,256079
17/01/2003,257664
24/01/2003,257156
31/01/2003,258100
07/02/2003,253779
14/02/2003,256837
21/02/2003,255803
28/02/2003,257500
07/03/2003,253212
14/03/2003,253684
21/03/2003,257389
28/03/2003,264122
04/04/2003,260624
11/04/2003,260756
18/04/2003,269727
25/04/2003,271549
02/05/2003,271099
09/05/2003,268376
16/05/2003,269040
23/05/2003,270067
30/05/2003,272931
06/06/2003,268240
13/06/2003,272224
20/06/2003,268079
27/06/2003,265963
04/07/2003,265819
11/07/2003,262189
18/07/2003,259850
25/07/2003,260944
01/08/2003,264082
08/08/2003,264262
15/08/2003,262676
22/08/2003,262492
29/08/2003,264253
05/09/2003,259784
12/09/2003,262933
19/09/2003,264423
26/09/2003,264376
03/10/2003,269223
10/10/2003,273020
17/10/2003,271225
24/10/2003,274865
31/10/2003,274914
07/11/2003,273975
14/11/2003,276885
21/11/2003,271996
28/11/2003,267167
05/12/2003,261722
12/12/2003,256598
19/12/2003,258243
26/12/2003,254466
02/01/2004,252611
09/01/2004,247627
16/01/2004,248839
23/01/2004,247323
30/01/2004,255245
06/02/2004,252192
13/02/2004,257092
20/02/2004,257092
27/02/2004,259092
05/03/2004,262729
12/03/2004,264309
19/03/2004,271841
26/03/2004,277539
02/04/2004,276118
09/04/2004,279266
16/04/2004,279474
23/04/2004,282653
30/04/2004,282748
07/05/2004,283676
14/05/2004,282580
21/05/2004,282605
28/05/2004,285384
04/06/2004,286099
11/06/2004,286951
18/06/2004,289366
25/06/2004,288862
02/07/2004,288952
09/07/2004,286780
16/07/2004,283207
23/07/2004,284379
30/07/2004,282564
06/08/2004,278427
13/08/2004,277216
20/08/2004,275516
27/08/2004,271284
03/09/2004,269754
10/09/2004,262742
17/09/2004,253630
24/09/2004,257031
01/10/2004,257912
08/10/2004,262115
15/10/2004,263313
22/10/2004,267257
29/10/2004,273529
05/11/2004,275232
12/11/2004,276047
19/11/2004,276132
26/11/2004,276981
03/12/2004,277522
10/12/2004,277396
17/12/2004,279520
24/12/2004,278661
31/12/2004,275442
07/01/2005,273060
14/01/2005,276461
21/01/2005,279890
28/01/2005,279566
04/02/2005,278156
11/02/2005,280298
18/02/2005,280906
25/02/2005,283301
04/03/2005,286276
11/03/2005,288869
18/03/2005,292966
25/03/2005,298349
01/04/2005,301151
08/04/2005,304805
15/04/2005,303032
22/04/2005,308447
29/04/2005,311127
06/05/2005,313562
13/05/2005,317905
20/05/2005,316218
27/05/2005,317706
03/06/2005,314711
10/06/2005,312928
17/06/2005,311349
24/06/2005,312453
01/07/2005,308884
08/07/2005,304985
15/07/2005,304085
22/07/2005,301840
29/07/2005,302036
05/08/2005,304790
12/08/2005,305031
19/08/2005,306883
26/08/2005,305363
02/09/2005,298938
09/09/2005,292378
16/09/2005,292056
23/09/2005,289644
30/09/2005,289398
07/10/2005,290324
14/10/2005,295879
21/10/2005,300293
28/10/2005,303027
04/11/2005,307436
11/11/2005,305277
18/11/2005,305631
25/11/2005,301443
02/12/2005,304230
09/12/2005,305122
16/12/2005,306422
23/12/2005,306540
30/12/2005,305527
06/01/2006,302584
13/01/2006,305325
20/01/2006,303016
27/01/2006,304935
03/02/2006,304523
10/02/2006,309376
17/02/2006,310497
24/02/2006,312135
03/03/2006,318776
10/03/2006,323612
17/03/2006,322302
24/03/2006,324332
31/03/2006,326442
07/04/2006,329594
14/04/2006,328788
21/04/2006,328562
28/04/2006,330289
05/05/2006,330615
12/05/2006,330550
19/05/2006,327552
26/05/2006,329151
02/06/2006,330434
09/06/2006,329454
16/06/2006,330839
23/06/2006,327510
30/06/2006,325089
07/07/2006,319159
14/07/2006,319310
21/07/2006,319340
28/07/2006,317566
04/08/2006,316380
11/08/2006,314773
18/08/2006,314130
25/08/2006,316611
01/09/2006,314507
08/09/2006,311603
15/09/2006,308755
22/09/2006,308646
29/09/2006,312001
06/10/2006,314132
13/10/2006,319152
20/10/2006,315947
27/10/2006,317857
03/11/2006,318374
10/11/2006,319657
17/11/2006,324818
24/11/2006,324458
01/12/2006,323268
08/12/2006,318973
15/12/2006,312650
22/12/2006,304518
29/12/2006,303219
05/01/2007,297470
12/01/2007,304238
19/01/2007,305027
26/01/2007,307711
02/02/2007,307193
09/02/2007,306604
16/02/2007,310298
23/02/2007,311719
02/03/2007,306822
09/03/2007,308002
16/03/2007,311926
23/03/2007,311080
30/03/2007,315387
06/04/2007,316219
13/04/2007,315225
20/04/2007,317299
27/04/2007,318468
04/05/2007,323940
11/05/2007,325001
18/05/2007,326970
25/05/2007,325014
01/06/2007,325227
08/06/2007,325309
15/06/2007,332211
22/06/2007,333773
29/06/2007,336924
06/07/2007,335336
13/07/2007,334887
20/07/2007,333784
27/07/2007,327287
03/08/2007,323326
10/08/2007,318159
17/08/2007,320049
24/08/2007,316563
31/08/2007,312591
07/09/2007,305578
14/09/2007,301704
21/09/2007,303546
28/09/2007,304684
05/10/2007,302875
12/10/2007,304659
19/10/2007,299371
26/10/2007,295477
02/11/2007,294517
09/11/2007,297331
16/11/2007,296260
23/11/2007,295808
30/11/2007,287895
07/12/2007,286806
14/12/2007,279220
21/12/2007,275921
28/12/2007,271865
04/01/2008,265361
11/01/2008,269620
18/01/2008,271917
25/01/2008,275472
01/02/2008,282340
08/02/2008,283406
15/02/2008,287610
22/02/2008,290841
29/02/2008,287785
07/03/2008,294185
14/03/2008,294318
21/03/2008,294406
28/03/2008,301723
04/04/2008,298516
11/04/2008,296160
18/04/2008,298581
25/04/2008,302429
02/05/2008,308082
09/05/2008,308258
16/05/2008,302941
23/05/2008,294058
30/05/2008,289256
06/06/2008,284679
13/06/2008,283437
20/06/2008,284240
27/06/2008,282258
04/07/2008,276552
11/07/2008,279504
18/07/2008,277946
25/07/2008,277865
01/08/2008,279363
08/08/2008,279047
15/08/2008,288437
22/08/2008,288260
29/08/2008,286362
05/09/2008,280482
12/09/2008,274154
19/09/2008,272634
26/09/2008,276912
03/10/2008,285104
10/10/2008,290715
17/10/2008,293897
24/10/2008,294390
31/10/2008,294444
07/11/2008,294394
14/11/2008,295993
21/11/2008,303273
28/11/2008,302817
05/12/2008,303169
12/12/2008,303694
19/12/2008,300593
26/12/2008,301142
02/01/2009,307236
09/01/2009,308380
16/01/2009,314480
23/01/2009,320698
30/01/2009,327868
06/02/2009,332487
13/02/2009,332349
20/02/2009,333066
27/02/2009,332309
06/03/2009,332824
13/03/2009,334766
20/03/2009,338068
27/03/2009,340912
03/04/2009,342328
10/04/2009,347999
17/04/2009,351856
24/04/2009,355909
01/05/2009,356863
08/05/2009,352234
15/05/2009,350129
22/05/2009,344716
29/05/2009,347582
05/06/2009,343186
12/06/2009,339312
19/06/2009,335444
26/06/2009,331784
03/07/2009,329083
10/07/2009,326270
